0,1232
1,1278
2,1273
3,1268
4,1265
5,1266
6,1263
7,1261
8,1259
9,1264
10,1262
11,1259
12,1255
13,1281
14,1278
15,1274
16,1272
17,1277
18,1276
19,1274
20,1272
21,1280
22,1278
23,1275
24,1272
25,1294
26,1292
27,1289
28,1286
29,1311
30,1308
31,1307
32,1307
33,1311
34,1309
35,1307
36,1305
37,1335
38,1327
39,1317
40,1304
41,1319
42,1282
43,1259
44,1225
45,1205
46,1171
47,1142
48,1117
49,1122
50,1103
51,1087
52,1072
53,1065
54,1052
55,1037
56,1026
57,1038
58,1027
59,1007
60,996
61,1004
62,991
63,979
64,970
65,983
66,974
67,969
68,961
69,988
70,978
71,972
72,963
73,990
74,986
75,982
76,977
77,986
78,984
79,981
80,978
81,975
82,971
83,964
84,961
85,978
86,977
87,975
88,969
89,995
90,990
91,986
92,982
93,988
94,985
95,983
96,979
97,989
98,987
99,984
100,981
101,1015
102,1011
103,1006
104,1000
105,1022
106,1019
107,1016
108,1014
109,1028
110,1027
111,1023
112,1019
113,1047
114,1043
115,1037
116,1032
117,1068
118,1063
119,1059
120,1055
121,1052
122,1048
123,1046
124,1041
125,1039
126,1036
127,1033
128,1029
129,1053
130,1050
131,1050
132,1046
133,1059
134,1058
135,1058
136,1054
137,1082
138,1079
139,1078
140,1078
141,1095
142,1094
143,1093
144,1091
145,1122
146,1121
147,1119
148,1118
149,1154
150,1151
151,1148
152,1146
153,1163
154,1161
155,1158
156,1154
157,1180
158,1176
159,1172
160,1169
161,1175
162,1167
163,1159
164,1138
165,1122
166,1105
167,1096
168,1077
169,1074
170,1060
171,1048
172,1034
173,1034
174,1020
175,1007
176,998
177,1004
178,995
179,989
180,980
181,997
182,976
183,947
184,907
185,912
186,862
187,796
188,745
189,736
190,703
191,674
192,652
193,640
194,609
195,586
196,569
197,575
198,554
199,530
200,517
201,547
202,533
203,514
204,507
205,504
206,495
207,489
208,479
209,481
210,469
211,460
212,450
213,470
214,464
215,458
216,452
217,470
218,462
219,452
220,446
221,446
222,445
223,441
224,435
225,450
226,445
227,438
228,436
229,451
230,446
231,445
232,443
233,484
234,481
235,479
236,475
237,489
238,488
239,487
240,483
241,516
242,511
243,507
244,506
245,540
246,538
247,537
248,535
249,564
250,563
251,560
252,558
253,578
254,578
255,576
256,574
257,613
258,609
259,606
260,604
261,619
262,617
263,616
264,616
265,648
266,647
267,643
268,643
269,653
270,650
271,648
272,645
273,676
274,674
275,672
276,672
277,689
278,687
279,686
280,685
281,694
282,692
283,691
284,690
285,719
286,719
287,718
288,717
289,762
290,761
291,761
292,761
293,789
294,789
295,789
296,787
297,823
298,822
299,820
300,818
301,824
302,824
303,824
304,824
305,829
306,829
307,828
308,828
309,835
310,834
311,831
312,828
313,862
314,862
315,861
316,860
317,873
318,871
319,868
320,868
321,907
322,906
323,906
324,906
325,923
326,921
327,918
328,912
329,920
330,904
331,892
332,863
333,859
334,838
335,819
336,795
337,790
338,773
339,762
340,745
341,747
342,732
343,711
344,693
345,675
346,657
347,639
348,628
349,623
350,615
351,602
352,594
353,593
354,584
355,575
356,569
357,561
358,559
359,549
360,542
361,541
362,534
363,526
364,519
365,523
366,519
367,514
368,511
369,532
370,525
371,518
372,513
373,521
374,519
375,519
376,518
377,555
378,552
379,548
380,545
381,566
382,563
383,562
384,561
385,564
386,564
387,564
388,563
389,580
390,580
391,578
392,575
393,585
394,584
395,582
396,582
397,603
398,602
399,601
400,599
401,641
402,639
403,638
404,636
405,642
406,641
407,641
408,641
409,675
410,674
411,671
412,666
413,671
414,668
415,666
416,664
417,684
418,683
419,679
420,665
421,674
422,672
423,662
424,653
425,656
426,639
427,623
428,606
429,629
430,621
431,606
432,589
433,619
434,606
435,595
436,589
437,596
438,582
439,570
440,562
441,572
442,557
443,545
444,537
445,568
446,560
447,554
448,548
449,570
450,563
451,555
452,548
453,555
454,549
455,542
456,538
457,576
458,575
459,572
460,567
461,574
462,572
463,569
464,566
465,577
466,573
467,569
468,565
469,560
470,554
471,551
472,547
473,545
474,542
475,540
476,537
477,571
478,568
479,564
480,557
481,593
482,588
483,582
484,575
485,611
486,608
487,605
488,600
489,611
490,563
491,520
492,484
493,469
494,450
495,428
496,399
497,411
498,388
499,361
500,341
501,328
502,302
503,285
504,275
505,295
506,288
507,267
508,255
509,243
510,230
511,223
512,219
513,235
514,231
515,225
516,220
517,216
518,210
519,203
520,199
521,223
522,222
523,218
524,217
525,261
526,259
527,255
528,252
529,297
530,293
531,286
532,281
533,312
534,309
535,305
536,300
537,324
538,321
539,313
540,307
541,344
542,343
543,340
544,336
545,331
546,325
547,319
548,316
549,340
550,337
551,335
552,334
553,356
554,355
555,353
556,349
557,372
558,369
559,364
560,360
561,367
562,364
563,362
564,360
565,376
566,375
567,372
568,369
569,380
570,379
571,378
572,377
573,375
574,374
575,373
576,370
577,383
578,381
579,380
580,380
581,406
582,404
583,402
584,400
585,403
586,400
587,396
588,394
589,411
590,410
591,408
592,406
593,430
594,428
595,427
596,424
597,425
598,425
599,424
600,424
601,451
602,451
603,449
604,449
605,473
606,472
607,471
608,470
609,470
610,469
611,468
612,467
613,480
614,480
615,479
616,477
617,505
618,504
619,504
620,503
621,517
622,515
623,515
624,515
625,564
626,563
627,562
628,561
629,585
630,583
631,580
632,578
633,618
634,615
635,612
636,605
637,619
638,609
639,597
640,582
641,594
642,589
643,588
644,587
645,590
646,584
647,574
648,570
649,596
650,589
651,581
652,578
653,610
654,607
655,599
656,598
657,606
658,605
659,601
660,597
661,641
662,637
663,625
664,621
665,638
666,635
667,632
668,628
669,630
670,630
671,629
672,626
673,647
674,644
675,641
676,640
677,639
678,637
679,635
680,633
681,648
682,647
683,646
684,646
685,661
686,660
687,659
688,659
689,685
690,684
691,683
692,681
693,715
694,715
695,714
696,713
697,740
698,738
699,737
700,736
701,763
702,762
703,753
704,741
705,743
706,730
707,719
708,709
709,723
710,715
711,703
712,685
713,669
714,661
715,646
716,636
717,631
718,620
719,610
720,604
721,617
722,609
723,599
724,591
725,585
726,580
727,577
728,569
729,585
730,574
731,567
732,564
733,582
734,579
735,573
736,568
737,609
738,604
739,597
740,592
741,619
742,615
743,611
744,608
745,615
746,612
747,610
748,609
749,619
750,617
751,615
752,614
753,632
754,629
755,626
756,623
757,633
758,630
759,628
760,628
761,655
762,655
763,654
764,650
765,683
766,682
767,680
768,676
769,674
770,670
771,663
772,660
773,691
774,689
775,688
776,685
777,708
778,704
779,698
780,695
781,695
782,688
783,673
784,666
785,663
786,637
787,601
788,591
789,616
790,604
791,567
792,555
793,540
794,518
795,507
796,498
797,519
798,506
799,498
800,491
801,519
802,507
803,496
804,484
805,511
806,497
807,479
808,463
809,456
810,445
811,435
812,433
813,452
814,448
815,440
816,434
817,459
818,454
819,448
820,443
821,450
822,447
823,444
824,441
825,463
826,458
827,454
828,450
829,454
830,450
831,446
832,442
833,450
834,447
835,445
836,444
837,470
838,468
839,467
840,466
841,480
842,473
843,463
844,448
845,456
846,421
847,401
848,373
849,377
850,369
851,361
852,358
853,367
854,359
855,346
856,339
857,359
858,347
859,332
860,326
861,352
862,346
863,340
864,332
865,339
866,336
867,332
868,330
869,376
870,372
871,369
872,366
873,400
874,399
875,399
876,398
877,401
878,398
879,396
880,394
881,430
882,429
883,426
884,424
885,455
886,454
887,452
888,450
889,457
890,454
891,449
892,444
893,486
894,484
895,481
896,479
897,506
898,505
899,502
900,500
901,534
902,533
903,532
904,531
905,536
906,536
907,535
908,535
909,574
910,574
911,573
912,571
913,582
914,580
915,577
916,576
917,578
918,578
919,578
920,577
921,612
922,611
923,610
924,609
925,632
926,627
927,621
928,614
929,630
930,627
931,612
932,606
933,615
934,612
935,605
936,594
937,593
938,583
939,580
940,576
941,588
942,581
943,573
944,568
945,572
946,571
947,568
948,565
949,566
950,562
951,560
952,560
953,588
954,584
955,578
956,573
957,591
958,587
959,582
960,576
961,601
962,596
963,587
964,581
965,616
966,612
967,608
968,606
969,614
970,614
971,613
972,610
973,610
974,606
975,601
976,599
977,619
978,617
979,616
980,615
981,630
982,628
983,625
984,622
985,631
986,630
987,630
988,630
989,636
990,634
991,632
992,630
993,654
994,651
995,648
996,644
997,680
998,679
999,675
1000,672
1001,685
1002,681
1003,675
1004,664
1005,695
1006,685
1007,675
1008,666
1009,671
1010,664
1011,655
1012,645
1013,653
1014,647
1015,636
1016,627
1017,632
1018,626
1019,621
1020,616
1021,615
1022,607
1023,599
1024,592
1025,604
1026,593
1027,584
1028,576
1029,572
1030,568
1031,565
1032,558
1033,572
1034,566
1035,560
1036,552
1037,551
1038,545
1039,542
1040,538
1041,536
1042,529
1043,526
1044,519
1045,529
1046,523
1047,519
1048,511
1049,520
1050,513
1051,505
1052,497
1053,494
1054,486
1055,481
1056,477
1057,505
1058,500
1059,492
1060,485
1061,507
1062,503
1063,496
1064,491
1065,495
1066,490
1067,484
1068,477
1069,503
1070,497
1071,494
1072,490
1073,516
1074,510
1075,506
1076,501
1077,515
1078,513
1079,506
1080,501
1081,510
1082,505
1083,499
1084,497
1085,514
1086,508
1087,503
1088,495
1089,521
1090,510
1091,501
1092,499
1093,513
1094,511
1095,507
1096,502
1097,493
1098,485
1099,479
1100,474
1101,474
1102,469
1103,465
1104,462
1105,473
1106,467
1107,465
1108,451
1109,431
1110,411
1111,382
1112,351
1113,353
1114,324
1115,305
1116,289
1117,276
1118,251
1119,231
1120,224
1121,245
1122,238
1123,222
1124,212
1125,216
1126,209
1127,201
1128,192
1129,229
1130,224
1131,204
1132,197
1133,213
1134,204
1135,191
1136,184
1137,235
1138,231
1139,224
1140,222
1141,248
1142,241
1143,237
1144,234
1145,266
1146,265
1147,263
1148,260
1149,282
1150,279
1151,274
1152,271
1153,299
1154,296
1155,293
1156,289
1157,292
1158,289
1159,286
1160,284
1161,302
1162,301
1163,300
1164,298
1165,314
1166,312
1167,309
1168,306
1169,311
1170,309
1171,309
1172,309
1173,327
1174,324
1175,321
1176,319
1177,321
1178,318
1179,316
1180,315
1181,322
1182,322
1183,321
1184,321
1185,333
1186,331
1187,329
1188,326
1189,333
1190,332
1191,332
1192,332
1193,366
1194,366
1195,366
1196,366
1197,377
1198,377
1199,377
1200,377
1201,427
1202,426
1203,425
1204,424
1205,426
1206,424
1207,422
1208,420
1209,455
1210,454
1211,453
1212,453
1213,481
1214,481
1215,481
1216,481
1217,507
1218,507
1219,506
1220,504
1221,514
1222,512
1223,511
1224,510
1225,532
1226,530
1227,528
1228,525
1229,543
1230,542
1231,542
1232,540
1233,563
1234,563
1235,563
1236,562
1237,599
1238,598
1239,597
1240,597
1241,626
1242,625
1243,624
1244,623
1245,639
1246,638
1247,636
1248,636
1249,649
1250,647
1251,645
1252,642
1253,644
1254,643
1255,641
1256,638
1257,640
1258,634
1259,622
1260,604
1261,572
1262,558
1263,545
1264,527
1265,545
1266,523
1267,504
1268,490
